Model ID,Tags
fixie-ai/ultravox-v0_6-qwen-3-32b,['audio']
mradermacher/Huihui-gemma-3n-E4B-it-abliterated-GGUF,"['audio', 'video']"
fixie-ai/ultravox-v0_7-glm-4_6,['audio']
fixie-ai/ultravox-v0_4,['audio']
mradermacher/gemma-3n-E4B-it-less-heretic-GGUF,"['audio', 'video']"
ggml-org/ultravox-v0_5-llama-3_2-1b-GGUF,['audio']
Vikhrmodels/Borealis-5b-it,['audio']
stepfun-ai/Step-Audio-R1,['audio']
mradermacher/gemma-3n-E4B-it-absolute-heresy-GGUF,"['audio', 'video']"
fixie-ai/ultravox-v0_5-glm-4_5-355b,['audio']
fixie-ai/ultravox-v0_3,['audio']
MuXodious/gemma-3n-E4B-it-absolute-heresy-imatrix-GGUF,"['audio', 'video', 'image']"
RedHatAI/gemma-3n-E4B-it-FP8-dynamic,"['audio', 'video']"
mradermacher/gemma-3n-E2B-it-absolute-heresy-GGUF,"['audio', 'video']"
mradermacher/Qwen2-Audio-7B-GGUF,['audio']
mlx-community/gemma-3n-E4B-it-4bit,"['any', 'audio', 'video', 'image']"
gaianet/Qwen2-Audio-7B-Instruct-GGUF,['audio']
lmstudio-community/gemma-3n-E2B-it-MLX-4bit,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E2B-it-MLX-6bit,"['any', 'audio', 'video', 'image']"
mradermacher/Huihui-gemma-3n-E2B-it-abliterated-GGUF,"['audio', 'video']"
mradermacher/Ichigo-llama3.1-s-instruct-v0.4-i1-GGUF,['audio']
mradermacher/Huihui-gemma-3n-E2B-it-abliterated-i1-GGUF,"['audio', 'video']"
RedHatAI/Voxtral-Mini-3B-2507-FP8-dynamic,"['audio', 'video']"
lmstudio-community/gemma-3n-E2B-it-MLX-8bit,"['any', 'audio', 'video', 'image']"
mradermacher/Qwen2-Audio-7B-Instruct-GGUF,['audio']
nvidia/music-flamingo-2601-hf,['audio']
lmstudio-community/gemma-3n-E2B-it-MLX-bf16,"['any', 'audio', 'video', 'image']"
FriendliAI/ultravox-v0_4_1-mistral-nemo,['audio']
second-state/Qwen2-Audio-7B-Instruct-GGUF,['audio']
mlx-community/gemma-3n-E2B-it-4bit,"['any', 'audio', 'video', 'image']"
second-state/SeaLLMs-Audio-7B-GGUF,['audio']
sarvamai/shuka-1,['audio']
fixie-ai/ultravox-v0_4_1-llama-3_1-8b,['audio']
mlx-community/gemma-3n-E2B-it-lm-bf16,"['audio', 'video']"
mradermacher/Qwen2-Audio-7B-Instruct-i1-GGUF,['audio']
fixie-ai/ultravox-v0_4_1-mistral-nemo,['audio']
mradermacher/Qwen2-Audio-7B-i1-GGUF,['audio']
fixie-ai/ultravox-v0_2,['audio']
Mungert/gemma-3n-E4B-it-GGUF,"['audio', 'video', 'image']"
SeaLLMs/SeaLLMs-Audio-7B,['audio']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
huihui-ai/Huihui-gemma-3n-E4B-it-abliterated,"['any', 'audio', 'video', 'image']"
mispeech/r1-aqa,['audio']
onnx-community/Voxtral-Mini-3B-2507-ONNX,['audio']
mradermacher/gemma-3n-E4B-GGUF,"['audio', 'video']"
mradermacher/gemma-3n-E2B-GGUF,"['audio', 'video']"
MohamedRashad/Voxtral-Mini-3B-2507-transformers,['audio']
mradermacher/gemma-3n-E4B-it-GGUF,"['audio', 'video']"
gaianet/SeaLLMs-Audio-7B-GGUF,['audio']
dofbi/wolof-asr,['audio']
mradermacher/Ichigo-llama3.1-s-instruct-v0.4-GGUF,['audio']
mradermacher/Speechless-llama3.2-v0.1-i1-GGUF,['audio']
mispeech/midashenglm-7b-1021-bf16,['audio']
stepfun-ai/Step-Audio-Chat,['audio']
mlx-community/gemma-3n-E4B-it-lm-bf16,"['audio', 'video']"
BernTheCreator/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,"['audio', 'video', 'image']"
onnx-community/ultravox-v0_5-llama-3_2-1b-ONNX,['audio']
Mungert/gemma-3n-E2B-it-GGUF,"['audio', 'video', 'image']"
Edge-Quant/gemma-3n-E2B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-it-bf16,"['any', 'audio', 'video', 'image']"
onnx-community/gemma-3n-E2B-it-ONNX,"['any', 'audio', 'video', 'image']"
stduhpf/Voxtral-Small-24B-2507-GGUF,['audio']
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-8bit,"['any', 'audio', 'video']"
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,"['audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
mispeech/midashenglm-7b-0804-bf16,['audio']
huihui-ai/Huihui-gemma-3n-E2B-it-abliterated,"['any', 'audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-4bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
ank13/testing-malicious-models,"['audio', 'video', 'image']"
FreedomIntelligence/Soundwave,['audio']
mradermacher/Speechless-llama3.2-v0.1-GGUF,['audio']
mlinmg/Qwen-2-Audio-Instruct-dynamic-fp8,['audio']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q6_K-GGUF,"['audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
Yi3852/MuFun-ACEStep,['audio']
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-4bit,"['any', 'audio', 'video']"
mispeech/midashenglm-7b-1021-w4a16-gptq,['audio']
zeroMN/SHMT,['audio']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q6_K-GGUF,"['audio', 'video', 'image']"
Menlo/Ichigo-llama3.1-s-instruct-v0.4,['audio']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q5_K_M-GGUF,"['audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-6bit,"['any', 'audio', 'video']"
fuyingw/MELP_Encoder,['audio']
matrixportalx/gemma-3n-E4B-it-Q5_K_M-GGUF,"['audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_S-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-it-8bit,"['any', 'audio', 'video', 'image']"
MuXodious/gemma-3n-E4B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
MuXodious/gemma-3n-E2B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
mrmage/gemma-3n-E4B-Q4_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-8bit,"['any', 'audio', 'video', 'image']"
realoperator42/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
mispeech/midashenglm-7b-1021-fp32,['audio']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q4_K_M-GGUF,"['audio', 'video', 'image']"
hajajmaor/gemma-3n-E2B-rk3588-1.2.3,"['any', 'audio', 'video', 'image']"
MohamedRashad/Voxtral-Small-24B-2507-transformers,['audio']
oncu/gemma-3n-E2B-it-absolute-heresy-Q5_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-it-text-4bit-dwq,"['audio', 'video']"
matrixportalx/gemma-3n-E4B-it-Q8_0-GGUF,"['audio', 'video', 'image']"
FriendliAI/ultravox-v0_3,['audio']
ReopenAI/Qwen2.5-14B-SeamlessV2,['audio']
mlx-community/gemma-3n-E2B-3bit,"['any', 'audio', 'video', 'image']"
mispeech/midashenglm-7b-1021-fp8,['audio']
fixie-ai/ultravox-v0_5-llama-3_3-70b,['audio']
FriendliAI/ultravox-v0_5-llama-3_1-8b,['audio']
mlx-community/gemma-3n-E2B-it-3bit,"['any', 'audio', 'video', 'image']"
olegshulyakov/gemma-3n-E4B-it-GGUF,"['audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,"['audio', 'video', 'image']"
mispeech/midashenglm-7b-0804-w4a16-gptq,['audio']
mlx-community/gemma-3n-E2B-bf16,"['any', 'audio', 'video', 'image']"
gleidsonnunes/gemma-3n-E4B-it-Q3_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-bf16,"['any', 'audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,"['audio', 'video', 'image']"
Menlo/mini-Ichigo-llama3.2-3B-s-instruct,['audio']
amaai-lab/SonicVerse,['audio']
mlx-community/gemma-3n-E2B-it-bf16,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_S-GGUF,"['audio', 'video', 'image']"
rockon1095/gemma-3n-E4B-Q4_0-GGUF,"['audio', 'video', 'image']"
Menlo/Ichigo-llama3.1-s-instruct-v0.3-phase-2,['audio']
mispeech/midashenglm-7b-0804-fp8,['audio']
Edge-Quant/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
ASU-GSL/Qwen-Audio-AHA,['audio']
Menlo/Ichigo-llama3.1-s-base-v0.3,['audio']
fixie-ai/ultravox-v0_4_1-llama-3_3-70b,['audio']
Menlo/Speechless-llama3.2-v0.1,['audio']
Frane92O/gemma-3n-E4B-it-Q4_0-GGUF,"['audio', 'video', 'image']"
PixelLadies45/gemma-3n-E4B-it-IQ4_NL-GGUF,"['audio', 'video', 'image']"
admiralakber/gemma-3n-E2B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
FriendliAI/ultravox-v0_6-llama-3_3-70b,['audio']
irmma/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
Menlo/Ichigo-llama3.1-s-instruct-v0.3-phase-3,['audio']
mlx-community/gemma-3n-E4B-it-5bit,"['any', 'audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,"['audio', 'video', 'image']"
MattisR/Voxtral-Small-24B-2507-FP8-dynamic,"['audio', 'video']"
BernTheCreator/Gemma-3n-E4B-it-Q4_0-GGUF,"['audio', 'video', 'image']"
Yi3852/MuFun-Instruct,['audio']
akshay142003/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
fixie-ai/ultravox-v0_4-llama-3_1-70b,['audio']
mlx-community/gemma-3n-E4B-it-3bit,"['any', 'audio', 'video', 'image']"
bigdefence/Bigvox-HyperCLOVAX-Audio,['audio']
matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
danchev/gemma-3-4b-it-q4_0,['audio']
mlx-community/gemma-3n-E2B-it-8bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_S-GGUF,"['audio', 'video', 'image']"
Yi3852/MuFun-Base,['audio']
MuXodious/gemma-3n-E4B-it-less-heretic,"['any', 'audio', 'video', 'image']"
fixie-ai/ultravox-v0_3-llama-3_2-1b,['audio']
fixie-ai/ultravox-v0_4-ToolACE-8B,['audio']
mradermacher/gemma-3n-E4B-it-i1-GGUF,"['audio', 'video']"
mlx-community/gemma-3n-E4B-it-text-4bit-dwq,"['audio', 'video']"
huseyincavus/gemma-3n-E4B-it-4bit-mlx,"['audio', 'video']"
andquant/testmod-Q8_0-GGUF,"['audio', 'video', 'image']"
PixelLadies45/gemma-3n-E2B-it-IQ4_NL-GGUF,"['audio', 'video', 'image']"
AtAndDev/UVOX-Qwen3-4B-Instruct-2507,['audio']
hajajmaor/gemma-3n-E4B-it-rk3588-1.2.3,"['any', 'audio', 'video', 'image']"
mahee12345/qwen3_q3_k_l,"['any', 'audio', 'video', 'image']"
gleidsonnunes/gemma-3n-E2B-it-Q3_K_M-GGUF,"['audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,"['audio', 'video', 'image']"
admiralakber/gemma-3n-E4B-it-Q8_0-GGUF,"['audio', 'video', 'image']"
admiralakber/gemma-3n-E2B-it-Q4_0-GGUF,"['audio', 'video', 'image']"
Aboushy/gemma-3n-E2B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
Menlo/mini-Ichigo-llama3.2-3B-s-base,['audio']
beita6969/deepseek-r1-medical-response,['audio']
mlx-community/gemma-3n-E4B-4bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,"['audio', 'video', 'image']"
YirongSun/LLaSO-Base-3.8B-Instruct,['audio']
Gapeleon/Voxtral-Small-24B-2507,['audio']
Yi3852/MuFun-ABC,['audio']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-IQ4_NL-GGUF,"['audio', 'video', 'image']"
AtAndDev/UVOX-96k-Llama-32-3B-Instruct,['audio']
fixie-ai/ultravox-v0_4_1-llama-3_1-70b,['audio']
cobrayyxx/nllb-indo-en,['audio']
beita6969/DeepSeek-R1-Distill-Qwen-32B-Medical,['audio']
muranAI/gemma-3n-e4b-it-4bit,"['audio', 'video', 'image']"
muranAI/gemma-3n-e4b-it-fp16,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-it-5bit,"['any', 'audio', 'video', 'image']"
dengcao/gemma-3n-E2B-it-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-it-6bit,"['any', 'audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-8bit,"['any', 'audio', 'video', 'image']"
admiralakber/gemma-3n-E4B-it-Q4_0-GGUF,"['audio', 'video', 'image']"
lilyanatia/Huihui-gemma-3n-E2B-it-abliterated-IQ4_NL-GGUF,"['audio', 'video', 'image']"
matrixportalx/gemma-3n-E4B-it-Q6_K-GGUF,"['audio', 'video', 'image']"
neody/ultravox-gemma-2-2b-jpn-it,['audio']
cobrayyxx/whisper-small-indo-transcription,['audio']
FriendliAI/ultravox-v0_5-llama-3_3-70b,['audio']
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q6_K-GGUF,"['audio', 'video', 'image']"
warshanks/Voxtral-Mini-3B-2507-FP8,['audio']
velyan/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
andquant/testmod-Q4_K_M-GGUF,"['audio', 'video', 'image']"
mispeech/midashenglm-7b-0804-4bit-bnb,['audio']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_0-GGUF,"['audio', 'video', 'image']"
AtAndDev/UVOX-5k-Llama-3.2-1B-Instruct,['audio']
AtAndDev/UVOX-95k-Llama-3.2-1B-Instruct,['audio']
AtAndDev/UVOX-12k-Llama-32-3B-Instruct,['audio']
Thanmay/gemma-3n-E2B-submodel,"['any', 'audio', 'video', 'image']"
AtAndDev/UVOX-40k-Llama-32-3B-Instruct,['audio']
FriendliAI/ultravox-v0_5-llama-3_2-1b,['audio']
mlx-community/gemma-3n-E4B-it-6bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,"['audio', 'video', 'image']"
himkhati22/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
pyarn/gemma-3n-E4B-it-Q8_0-GGUF,"['audio', 'video', 'image']"
PixelLadies45/gemma-3n-E4B-IQ4_NL-GGUF,"['audio', 'video', 'image']"
matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,"['audio', 'video', 'image']"
AXERA-TECH/3D-Speaker-MT.axera,['audio']
KE-Team/Ke-Omni-R-3B,['audio']
kyleavery/gemma-3n-E1.96B-layer-level-it,"['any', 'audio', 'video', 'image']"
wundrai/gemma3n-E2B-it,"['any', 'audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-6bit,"['any', 'audio', 'video', 'image']"
mlx-community/gemma-3n-E2B-5bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,"['audio', 'video', 'image']"
bigdefence/Bigvox-Midm-Audio,['audio']
AtAndDev/UVOX-50k-Llama-3.2-1B-Instruct,['audio']
matrixportalx/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
Felguk/Felguk-omni-v0,['audio']
dengcao/gemma-3n-E4B-it-GGUF,"['audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-6bit,"['any', 'audio', 'video', 'image']"
salmankhanpm/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
notname0192/dd,"['any', 'audio', 'video', 'image']"
mrmage/gemma-3n-E4B-IQ4_NL-GGUF,"['audio', 'video', 'image']"
bigdefence/bigvox,['audio']
bigdefence/Bigvox-Kanana-Audio,['audio']
allenai/OLMoASR,['audio']
ReallyFloppyPenguin/shuka-1-incase-they-remove-it,['audio']
PixelLadies45/gemma-3n-E2B-IQ4_NL-GGUF,"['audio', 'video', 'image']"
Phonepadith/whisper-large-lao-finetuned-v1,['audio']
AtAndDev/UVOX-90k-Llama-3.2-1B-Instruct,['audio']
zhuexe/ultravox-v0_5-llama-3_3-70b-tempfix,['audio']
mlx-community/gemma-3n-E4B-3bit,"['any', 'audio', 'video', 'image']"
sparkreaderapp/gemma-3n-E2B-it,"['any', 'audio', 'video', 'image']"
NeoChen1024/gemma-3n-E4B-it-FP8_DYNAMIC,"['any', 'audio', 'video', 'image']"
oxygeneDev/gemma-3n,"['any', 'audio', 'video', 'image']"
octo-catto/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
SaketK/gemma_3n_e1.96b-it,"['any', 'audio', 'video', 'image']"
bh4/ge2b,"['any', 'audio', 'video', 'image']"
bubblspace/Timecapsule2.7B-g3n-mix-match,"['any', 'audio', 'video', 'image']"
eustlb/parakeet-ctc-1.1b,['audio']
govnejri/Estimin3n,"['any', 'audio']"
hajajmaor/gemma-3n-E4B-it-rk3588-1.2.2,"['any', 'audio', 'video', 'image']"
TransWithAI/Step-Audio-R1-NVFP4A16,['audio']
thucdangvan020999/ultravox_llama32_1b_reasoning_finetuning,['audio']
kyleavery/gemma-3n-E2.49B-block-level-it,"['any', 'audio', 'video', 'image']"
pranjal-pravesh/gemma-3n-E3B,"['any', 'audio', 'video', 'image']"
mlx-community/gemma-3n-E4B-5bit,"['any', 'audio', 'video', 'image']"
ByteBasics101/gemma-3n-E4B-it-Q4_K_M-GGUF,"['audio', 'video', 'image']"
bigdefence/Bigvox-Exaone4-Audio,['audio']
jaiswalraj/ultravox-llama-finetuned,['audio']
hajajmaor/gemma-3n-E2B-it-rk3588-1.2.3,"['any', 'audio', 'video', 'image']"
reach-vb/test-attt-tag,['audio']
hocuf/audio_to_speech_whisper,['audio']
Flex-Data/bm-v1,['audio']
zayoub/testin_hmi,['audio']
WeMake/Clarity,['audio']
Menlo/Ichigo-whisper-v0.1,['audio']
dairyproduct/helloworld,['audio']
Shiina-Mahiru/Firefly-Neko,['audio']
DhirajN/demo,['audio']
nvidia/audio-flamingo-2,['audio']
Shiina-Mahiru/Firefly-Neko-zipped,['audio']
nvidia/audio-flamingo-2-0.5B,['audio']
SaraAlthubaiti/TinyOctopus,['audio']
WeMake/Val,['audio']
Lingalingeswaran/transcription_pipeline,['audio']
gowtham1800/vrmock,['audio']
aljshwby7777/ZkryaBt,['audio']
yxdu/llm-srt,['audio']
mispeech/GLAP,['audio']
leduckhai/Sentiment-Reasoning,['audio']
slprl/StresSLM,['audio']
DeepSiteOptional/DEVtesting,['audio']
Akshay3399/Chiiki,['audio']
ahmedferah/darija_model,['audio']
ICTNLP/StreamUni-Phi4,['audio']
AINovice2005/Voxtral-Mini-3B-2507-smashed,['audio']
urroxyz/Voxtral-Mini-3B-2507_timestamped,['audio']
xValentim/gemma3n-3B-sliced-submodel,"['any', 'audio', 'video', 'image']"
nvidia/audio-flamingo-2-SoundCoT,['audio']
bilguun/gemma-3n-E2B-it-audio-en-mn,['audio']
munsongo/Loki,['audio']
lcmiooooooo/test_HW3,['audio']
ArabicSpeech/Octopus,['audio']
Menoviar28/menov14,['audio']
vikhyatk/moondream2,['image']
deepseek-ai/DeepSeek-OCR,['image']
Qwen/Qwen2.5-VL-7B-Instruct,['image']
openvla/openvla-7b,['image']
Qwen/Qwen2.5-VL-3B-Instruct,['image']
Qwen/Qwen3-VL-8B-Instruct,['image']
Qwen/Qwen2-VL-2B-Instruct,['image']
google/gemma-3-27b-it,"['any', 'image']"
Qwen/Qwen3-VL-30B-A3B-Instruct,['image']
OpenGVLab/InternVL3-78B,['image']
google/gemma-3-12b-it,"['any', 'image']"
Qwen/Qwen2-VL-7B-Instruct,['image']
Qwen/Qwen3-VL-2B-Instruct,['image']
opendatalab/MinerU2.5-2509-1.2B,['image']
tencent/HunyuanOCR,['image']
llava-hf/llava-1.5-7b-hf,['image']
OpenGVLab/InternVL2-2B,['image']
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,"['any', 'image']"
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,['image']
google/gemma-3-4b-it,"['any', 'image']"
microsoft/Phi-3.5-vision-instruct,['image']
microsoft/Florence-2-large,"['any', 'image']"
OpenGVLab/InternVL2-1B,['image']
microsoft/Florence-2-base,"['any', 'image']"
Qwen/Qwen3-VL-4B-Instruct,['image']
Salesforce/blip2-opt-2.7b,['image']
google/gemma-3-4b-pt,"['any', 'image']"
rednote-hilab/dots.ocr,['image']
microsoft/Fara-7B,['image']
lmstudio-community/GLM-4.6V-Flash-MLX-4bit,"['any', 'image']"
lmstudio-community/GLM-4.6V-Flash-MLX-8bit,"['any', 'image']"
lmstudio-community/GLM-4.6V-Flash-MLX-6bit,"['any', 'image']"
Qwen/Qwen2.5-VL-32B-Instruct,['image']
liuhaotian/llava-v1.6-vicuna-13b,['image']
google/medgemma-4b-it,"['any', 'image']"
Qwen/Qwen3-VL-32B-Instruct,['image']
ByteDance-Seed/UI-TARS-1.5-7B,['image']
dengcao/GLM-4.1V-9B-Thinking-AWQ,"['any', 'image']"
llava-hf/llava-v1.6-mistral-7b-hf,['image']
Qwen/Qwen3-VL-2B-Instruct-FP8,['image']
llava-hf/llava-onevision-qwen2-0.5b-ov-hf,['image']
Qwen/Qwen3-VL-8B-Instruct-FP8,['image']
zai-org/GLM-4.6V-Flash,"['any', 'image']"
tencent/POINTS-Reader,['image']
zai-org/GLM-4.6V,"['any', 'image']"
unsloth/Qwen3-VL-4B-Thinking-unsloth-bnb-4bit,['image']
ibm-granite/granite-docling-258M,['image']
janhq/Jan-v2-VL-med-gguf,['image']
google/gemma-3n-E2B-it,"['any', 'audio', 'video', 'image']"
unsloth/gemma-3-4b-it,"['any', 'image']"
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,['image']
abhishekchohan/gemma-3-12b-it-quantized-W4A16,"['any', 'image']"
cyankiwi/GLM-4.6V-AWQ-4bit,"['any', 'image']"
unsloth/llava-1.5-7b-hf-bnb-4bit,['image']
Qwen/Qwen2.5-VL-72B-Instruct-AWQ,['image']
moonshotai/Kimi-VL-A3B-Thinking-2506,['image']
google/gemma-3n-E4B-it,"['any', 'audio', 'video', 'image']"
OpenGVLab/InternVL3_5-4B,['image']
Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,['image']
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,['image']
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,['image']
liuhaotian/llava-v1.5-7b,['image']
OpenGVLab/InternVL3-8B,['image']
ByteDance/Sa2VA-4B,['image']
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,['image']
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,['image']
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,['image']
OpenGVLab/InternVL3-1B,['image']
MBZUAI/AIN,['image']
Qwen/Qwen3-VL-8B-Thinking,['image']
HuggingFaceTB/SmolVLM2-256M-Video-Instruct,"['any', 'image']"
lingshu-medical-mllm/Lingshu-7B,['image']
moonshotai/Kimi-VL-A3B-Instruct,['image']
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,['image']
OpenGVLab/InternVL2_5-4B-MPO,['image']
HuggingFaceTB/SmolVLM2-2.2B-Instruct,"['any', 'video', 'image']"
Mungert/Qwen2.5-VL-3B-Instruct-GGUF,['image']
mistral-community/pixtral-12b,['image']
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit,['image']
mlabonne/gemma-3-27b-it-abliterated,"['any', 'image']"
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-8bit,['image']
